day_number,date,year,month,month_name,day,mape,rmse,actual_avg,predicted_avg,actual_peak,predicted_peak,pred_h00,actual_h00,pred_h01,actual_h01,pred_h02,actual_h02,pred_h03,actual_h03,pred_h04,actual_h04,pred_h05,actual_h05,pred_h06,actual_h06,pred_h07,actual_h07,pred_h08,actual_h08,pred_h09,actual_h09,pred_h10,actual_h10,pred_h11,actual_h11,pred_h12,actual_h12,pred_h13,actual_h13,pred_h14,actual_h14,pred_h15,actual_h15,pred_h16,actual_h16,pred_h17,actual_h17,pred_h18,actual_h18,pred_h19,actual_h19,pred_h20,actual_h20,pred_h21,actual_h21,pred_h22,actual_h22,pred_h23,actual_h23
76,2026-06-15,2026,6,June,15,,,,14001.6,,15110.1,13726.16,,13167.48,,12980.19,,12358.42,,12373.33,,12543.57,,12741.57,,12984.7,,13506.57,,14022.38,,14461.48,,14691.86,,14752.83,,14433.61,,14604.31,,14561.05,,14613.57,,14616.81,,14934.27,,14982.65,,15110.06,,15046.42,,14672.32,,14152.66,
77,2026-06-16,2026,6,June,16,,,,13441.6,,13995.1,13596.38,,13233.73,,12993.03,,12637.48,,12549.62,,12528.9,,12546.69,,12836.38,,13131.64,,13340.86,,13589.7,,13806.63,,13824.64,,13673.99,,13776.86,,13756.39,,13780.39,,13797.4,,13901.08,,13891.93,,13995.12,,13963.96,,13817.69,,13628.02,
78,2026-06-17,2026,6,June,17,,,,14224.2,,15089.7,13586.68,,13420.66,,13131.77,,13033.72,,12986.66,,13089.7,,13447.07,,13664.64,,13784.25,,14268.5,,14428.84,,14540.4,,14638.82,,15037.31,,14883.79,,15053.88,,15036.26,,15089.75,,15030.34,,15016.39,,14856.68,,14715.03,,14515.58,,14124.37,
79,2026-06-18,2026,6,June,18,,,,14646.4,,15523.2,14091.29,,13894.02,,13565.91,,13423.4,,13377.55,,13419.02,,13753.27,,13976.58,,14129.93,,14662.67,,14846.97,,14992.75,,15064.32,,15452.03,,15346.67,,15463.15,,15465.66,,15523.22,,15419.33,,15486.16,,15343.18,,15181.53,,15026.32,,14609.82,
80,2026-06-19,2026,6,June,19,,,,14853.2,,15701.3,14385.75,,14172.03,,13822.57,,13645.07,,13595.27,,13588.97,,13903.21,,14122.71,,14271.44,,14820.79,,15006.55,,15188.96,,15256.77,,15627.36,,15571.33,,15659.97,,15666.36,,15701.35,,15606.91,,15679.74,,15581.21,,15437.32,,15291.1,,14874.73,
81,2026-06-20,2026,6,June,20,,,,14997.7,,15840.1,14675.49,,14433.14,,14068.9,,13832.78,,13756.78,,13694.22,,13941.07,,14143.42,,14321.26,,14856.14,,15062.08,,15295.63,,15378.86,,15708.84,,15712.68,,15767.73,,15786.45,,15806.19,,15757.25,,15840.12,,15782.9,,15658.02,,15533.31,,15130.88,
82,2026-06-21,2026,6,June,21,,,,15088.1,,15908.2,14865.77,,14601.72,,14228.48,,13968.34,,13884.27,,13780.14,,13994.36,,14191.81,,14378.53,,14895.08,,15099.15,,15368.23,,15440.77,,15739.93,,15794.3,,15815.42,,15841.32,,15847.23,,15825.77,,15908.22,,15896.03,,15785.95,,15675.71,,15287.55,
83,2026-06-22,2026,6,June,22,,,,14803.5,,15983.1,14551.78,,14063.64,,13890.53,,13228.54,,13238.31,,13297.83,,13474.85,,13539.87,,13889.27,,14559.43,,14992.59,,15289.29,,15407.46,,15321.96,,15461.58,,15530.97,,15579.87,,15583.17,,15954.93,,15966.42,,15983.11,,15934.06,,15554.43,,14990.5,
84,2026-06-23,2026,6,June,23,,,,13585.6,,14228.7,13680.7,,13277.57,,13043.86,,12639.8,,12563.19,,12581.29,,12630.33,,12912.41,,13259.04,,13508.77,,13799.36,,14004.33,,14044.13,,13852.65,,13967.06,,13935.27,,13965.12,,13985.71,,14112.38,,14113.73,,14228.67,,14187.17,,14001.65,,13759.54,
85,2026-06-24,2026,6,June,24,,,,14339.7,,15241.0,13578.77,,13395.59,,13113.57,,13033.25,,13031.88,,13179.23,,13613.93,,13865.75,,13987.39,,14542.34,,14707.79,,14767.4,,14812.92,,15202.54,,15003.49,,15165.06,,15147.4,,15241.05,,15111.39,,15154.14,,14959.88,,14791.56,,14589.42,,14158.22,
86,2026-06-25,2026,6,June,25,,,,14678.8,,15531.5,14256.25,,14054.2,,13719.6,,13538.31,,13461.35,,13440.04,,13706.13,,13898.1,,14043.64,,14572.22,,14765.04,,14957.03,,15041.41,,15435.18,,15374.55,,15472.18,,15483.42,,15531.17,,15450.47,,15531.5,,15414.08,,15264.37,,15140.02,,14740.62,
87,2026-06-26,2026,6,June,26,,,,14821.7,,15673.8,14260.91,,14045.92,,13703.19,,13574.51,,13550.74,,13587.82,,13963.83,,14212.42,,14352.7,,14899.9,,15065.81,,15208.83,,15248.51,,15620.85,,15535.82,,15627.04,,15625.08,,15673.75,,15554.82,,15610.7,,15505.3,,15348.44,,15182.54,,14761.29,
88,2026-06-27,2026,6,June,27,,,,14549.4,,15391.1,13871.56,,13676.64,,13353.3,,13315.67,,13305.61,,13415.55,,13849.38,,14136.68,,14264.49,,14762.8,,14896.11,,14968.69,,14997.38,,15375.42,,15234.98,,15341.67,,15322.64,,15391.15,,15235.64,,15250.27,,15126.29,,14952.81,,14768.76,,14372.16,
89,2026-06-28,2026,6,June,28,,,,14816.7,,15633.7,14492.85,,14257.43,,13912.98,,13699.23,,13622.83,,13569.19,,13808.19,,14005.0,,14176.45,,14682.54,,14877.5,,15101.85,,15175.23,,15503.62,,15502.54,,15556.89,,15575.08,,15602.69,,15557.23,,15633.65,,15573.84,,15445.97,,15327.88,,14940.97,
90,2026-06-29,2026,6,June,29,,,,14410.3,,15549.0,14138.61,,13651.97,,13486.37,,12856.03,,12875.46,,12956.74,,13132.34,,13244.27,,13615.52,,14239.67,,14650.35,,14944.24,,15021.57,,14887.56,,15037.17,,15081.29,,15129.25,,15122.5,,15487.01,,15508.69,,15548.96,,15503.78,,15136.02,,14591.93,
91,2026-06-30,2026,6,June,30,,,,13452.7,,14074.6,13546.71,,13156.32,,12923.03,,12536.31,,12463.59,,12473.26,,12515.55,,12808.9,,13140.85,,13382.8,,13654.52,,13871.94,,13889.18,,13705.25,,13819.0,,13790.24,,13818.0,,13831.86,,13962.63,,13963.16,,14074.61,,14039.35,,13863.99,,13633.27,
